"id","day","beep","age","gender","edu","trait_rumination","NA_within","NA_between","NA_sum","PA_within","PA_between","PA_sum","mean_state_rumi","rumination_centered","mean_state_rumi_grand_centered"
108,14,2,46,"Male",4,-1.58762894715114,1.08949713339577,-0.578070430797483,0.511426702598282,-0.97047859486359,-0.488764079492099,-1.45924267435569,1.15,-0.152320252658123,-0.684262290786455
108,14,3,46,"Male",4,-1.58762894715114,0.889642926819775,-0.578070430797483,0.311572496022292,0.0453191568611329,-0.488764079492099,-0.443444922630966,1.15,-0.152320252658123,-0.684262290786455
108,14,4,46,"Male",4,-1.58762894715114,-0.275739290001347,-0.578070430797483,-0.853809720798829,-1.15631825137861,-0.488764079492099,-1.64508233087071,1.15,-0.152320252658123,-0.684262290786455
108,14,5,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,-1.83687230653451,-0.488764079492099,-2.32563638602661,1.15,-0.152320252658123,-0.684262290786455
108,15,3,46,"Male",4,-1.58762894715114,-0.275739290001347,-0.578070430797483,-0.853809720798829,0.917643566120994,-0.488764079492099,0.428879486628895,1.15,-0.152320252658123,-0.684262290786455
108,15,4,46,"Male",4,-1.58762894715114,0.234088397859201,-0.578070430797483,-0.343982032938282,0.467162322579556,-0.488764079492099,-0.0216017569125435,1.15,-0.152320252658123,-0.684262290786455
108,15,5,46,"Male",4,-1.58762894715114,-0.275739290001347,-0.578070430797483,-0.853809720798829,0.0876854709112969,-0.488764079492099,-0.401078608580802,1.15,-0.152320252658123,-0.684262290786455
108,15,6,46,"Male",4,-1.58762894715114,0.743916085719748,-0.578070430797483,0.165845654922266,-0.519997351322151,-0.488764079492099,-1.00876143081425,1.15,-0.152320252658123,-0.684262290786455
108,16,1,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.551894950679884,-0.488764079492099,0.0631308711877845,1.15,-0.152320252658123,-0.684262290786455
108,16,2,46,"Male",4,-1.58762894715114,0.234088397859201,-0.578070430797483,-0.343982032938282,0.50952863662972,-0.488764079492099,0.0207645571376205,1.15,-0.152320252658123,-0.684262290786455
108,16,3,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.551894950679884,-0.488764079492099,0.0631308711877845,1.15,-0.152320252658123,-0.684262290786455
108,17,1,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,-0.120861565837804,-0.488764079492099,-0.609625645329903,1.15,-0.152320252658123,-0.684262290786455
108,17,3,46,"Male",4,-1.58762894715114,0.0342341912832105,-0.578070430797483,-0.543836239514272,-0.140520499653892,-0.488764079492099,-0.629284579145992,1.15,-0.152320252658123,-0.684262290786455
108,18,2,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.917643566120994,-0.488764079492099,0.428879486628895,1.15,-0.152320252658123,-0.684262290786455
108,18,6,46,"Male",4,-1.58762894715114,0.0342341912832105,-0.578070430797483,-0.543836239514272,0.917643566120994,-0.488764079492099,0.428879486628895,1.15,-0.152320252658123,-0.684262290786455
108,19,2,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,1.56176200481567,-0.488764079492099,1.07299792532357,1.15,-0.152320252658123,-0.684262290786455
108,19,3,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,1.33948673183942,-0.488764079492099,0.850722652347317,1.15,-0.152320252658123,-0.684262290786455
108,19,5,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.774170223656133,-0.488764079492099,0.285406144164033,1.15,-0.152320252658123,-0.684262290786455
108,19,7,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,-0.506269115095003,-0.488764079492099,-0.995033194587102,1.15,-0.152320252658123,-0.684262290786455
108,20,2,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.50952863662972,-0.488764079492099,0.0207645571376205,1.15,-0.152320252658123,-0.684262290786455
108,20,3,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.467162322579556,-0.488764079492099,-0.0216017569125435,1.15,-0.152320252658123,-0.684262290786455
108,20,5,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,-0.807346318582639,-0.488764079492099,-1.29611039807474,1.15,-0.152320252658123,-0.684262290786455
108,21,1,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.137849323599669,-0.488764079492099,-0.35091475589243,1.15,-0.152320252658123,-0.684262290786455
108,21,2,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.731803909605969,-0.488764079492099,0.243039830113869,1.15,-0.152320252658123,-0.684262290786455
108,21,3,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.917643566120994,-0.488764079492099,0.428879486628895,1.15,-0.152320252658123,-0.684262290786455
108,21,4,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.731803909605969,-0.488764079492099,0.243039830113869,1.15,-0.152320252658123,-0.684262290786455
108,21,5,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.50952863662972,-0.488764079492099,0.0207645571376205,1.15,-0.152320252658123,-0.684262290786455
108,22,1,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,1.15364707532439,-0.488764079492099,0.664882995832292,1.15,-0.152320252658123,-0.684262290786455
108,22,2,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.50952863662972,-0.488764079492099,0.0207645571376205,1.15,-0.152320252658123,-0.684262290786455
108,22,3,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.467162322579556,-0.488764079492099,-0.0216017569125435,1.15,-0.152320252658123,-0.684262290786455
108,22,5,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.50952863662972,-0.488764079492099,0.0207645571376205,1.15,-0.152320252658123,-0.684262290786455
108,23,1,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.731803909605969,-0.488764079492099,0.243039830113869,1.15,-0.152320252658123,-0.684262290786455
108,23,2,46,"Male",4,-1.58762894715114,0.633796811011181,-0.578070430797483,0.0557263802136988,-0.405162086680305,-0.488764079492099,-0.893926166172405,1.15,-0.152320252658123,-0.684262290786455
108,23,4,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,-0.283993842118754,-0.488764079492099,-0.772757921610853,1.15,-0.152320252658123,-0.684262290786455
108,23,5,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,-0.283993842118754,-0.488764079492099,-0.772757921610853,1.15,-0.152320252658123,-0.684262290786455
108,24,1,46,"Male",4,-1.58762894715114,-0.0384129732772574,-0.578070430797483,-0.61648340407474,0.467162322579556,-0.488764079492099,-0.0216017569125435,1.15,-0.152320252658123,-0.684262290786455
108,27,2,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.50952863662972,-0.488764079492099,0.0207645571376205,1.15,-0.152320252658123,-0.684262290786455
108,27,3,46,"Male",4,-1.58762894715114,0.0342341912832105,-0.578070430797483,-0.543836239514272,-0.176956116115116,-0.488764079492099,-0.665720195607215,1.15,-0.152320252658123,-0.684262290786455
108,27,5,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,-0.140520499653892,-0.488764079492099,-0.629284579145992,1.15,-0.152320252658123,-0.684262290786455
108,28,1,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,-0.157297182299027,-0.488764079492099,-0.646061261791126,1.15,-0.152320252658123,-0.684262290786455
108,28,5,46,"Male",4,-1.58762894715114,-0.475593496577337,-0.578070430797483,-1.05366392737482,0.50952863662972,-0.488764079492099,0.0207645571376205,1.15,-0.152320252658123,-0.684262290786455
109,1,1,27,"Female",5,-0.333886871462516,0.381192059883032,0.843259031416231,1.22445109129926,-0.416569851510995,-0.428208079606578,-0.844777931117573,1.75,-0.761601263290617,0.168195908964749
109,1,4,27,"Female",5,-0.333886871462516,2.01519291515181,0.843259031416231,2.85845194656804,0.100449645033185,-0.428208079606578,-0.327758434573393,1.75,2.28480378987185,0.168195908964749
109,2,3,27,"Female",5,-0.333886871462516,-0.625985363505592,0.843259031416231,0.217273667910639,0.0703470084916672,-0.428208079606578,-0.357861071114911,1.75,-0.761601263290617,0.168195908964749
109,2,4,27,"Female",5,-0.333886871462516,-0.280404315829575,0.843259031416231,0.562854715586656,-0.151928264484582,-0.428208079606578,-0.58013634409116,1.75,-0.761601263290617,0.168195908964749
110,1,2,54,"Female",4,1.11180567439208,1.67183248969899,1.10716659830268,2.77899908800167,-0.510424241642775,-1.85752492704772,-2.36794916869049,2.83505154639175,3.21390498735697,1.7097977220887
110,1,4,54,"Female",4,1.11180567439208,0.119219812058361,1.10716659830268,1.22638641036104,-0.653897584107636,-1.85752492704772,-2.51142251115535,2.83505154639175,3.21390498735697,1.7097977220887
110,1,5,54,"Female",4,1.11180567439208,0.762296388686464,1.10716659830268,1.86946298698914,-0.366950899177914,-1.85752492704772,-2.22447582622563,2.83505154639175,3.21390498735697,1.7097977220887
110,1,6,54,"Female",4,1.11180567439208,-1.00681789910651,1.10716659830268,0.100348699196171,-0.383325299492283,-1.85752492704772,-2.24085022654,2.83505154639175,-0.847968416859656,1.7097977220887
110,1,7,54,"Female",4,1.11180567439208,-1.17336944677828,1.10716659830268,-0.0662028484756019,2.25781986723988,-1.85752492704772,0.400294940192162,2.83505154639175,-1.86343676791381,1.7097977220887
110,1,8,54,"Female",4,1.11180567439208,-0.00568232246991944,1.10716659830268,1.10148427583276,-0.0963786145625603,-1.85752492704772,-1.95390354161028,2.83505154639175,-0.847968416859656,1.7097977220887
110,2,1,54,"Female",4,1.11180567439208,-0.224056328130414,1.10716659830268,0.883110270172267,-0.425691613542447,-1.85752492704772,-2.28321654059016,2.83505154639175,1.18296828524866,1.7097977220887
110,2,2,54,"Female",4,1.11180567439208,-0.00568232246991944,1.10716659830268,1.10148427583276,0.541809126543171,-1.85752492704772,-1.31571580050454,2.83505154639175,1.18296828524866,1.7097977220887
110,2,3,54,"Female",4,1.11180567439208,-0.548812669234684,1.10716659830268,0.558353929067997,0.375628403844234,-1.85752492704772,-1.48189652320348,2.83505154639175,0.1674999341945,1.7097977220887
110,2,4,54,"Female",4,1.11180567439208,1.29294878311876,1.10716659830268,2.40011538142144,0.139624894640837,-1.85752492704772,-1.71790003240688,2.83505154639175,2.19843663630281,1.7097977220887
110,2,5,54,"Female",4,1.11180567439208,1.7282647626622,1.10716659830268,2.83543136096488,-0.738630212207964,-1.85752492704772,-2.59615513925568,2.83505154639175,0.1674999341945,1.7097977220887
110,2,6,54,"Female",4,1.11180567439208,1.52841055608621,1.10716659830268,2.63557715438889,-0.366950899177914,-1.85752492704772,-2.22447582622563,2.83505154639175,1.18296828524866,1.7097977220887
110,2,7,54,"Female",4,1.11180567439208,2.74792013838329,1.10716659830268,3.85508673668597,-0.552790555692939,-1.85752492704772,-2.41031548274065,2.83505154639175,2.19843663630281,1.7097977220887
110,2,8,54,"Female",4,1.11180567439208,2.5480659318073,1.10716659830268,3.65523253010998,-0.552790555692939,-1.85752492704772,-2.41031548274065,2.83505154639175,-0.847968416859656,1.7097977220887
110,3,7,54,"Female",4,1.11180567439208,-0.0598096879458832,1.10716659830268,1.0473569103568,-0.653897584107636,-1.85752492704772,-2.51142251115535,2.83505154639175,-1.86343676791381,1.7097977220887
110,4,6,54,"Female",4,1.11180567439208,0.285771359730134,1.10716659830268,1.39293795803281,-0.0599429981013368,-1.85752492704772,-1.91746792514905,2.83505154639175,0.1674999341945,1.7097977220887
110,4,7,54,"Female",4,1.11180567439208,0.0859171531541432,1.10716659830268,1.19308375145682,-0.425691613542447,-1.85752492704772,-2.28321654059016,2.83505154639175,1.18296828524866,1.7097977220887
110,4,8,54,"Female",4,1.11180567439208,-0.423910534706404,1.10716659830268,0.683256063596277,-0.239851957027422,-1.85752492704772,-2.09737688407514,2.83505154639175,-0.847968416859656,1.7097977220887
110,5,2,54,"Female",4,1.11180567439208,2.94546943747204,1.10716659830268,4.05263603577472,-0.552790555692939,-1.85752492704772,-2.41031548274065,2.83505154639175,0.1674999341945,1.7097977220887
110,5,3,54,"Female",4,1.11180567439208,-0.00568232246991944,1.10716659830268,1.10148427583276,-0.425691613542447,-1.85752492704772,-2.28321654059016,2.83505154639175,-0.847968416859656,1.7097977220887
110,5,4,54,"Female",4,1.11180567439208,0.504145365390628,1.10716659830268,1.61131196369331,-0.510424241642775,-1.85752492704772,-2.36794916869049,2.83505154639175,-0.847968416859656,1.7097977220887
110,5,5,54,"Female",4,1.11180567439208,0.962150595262454,1.10716659830268,2.06931719356513,-0.510424241642775,-1.85752492704772,-2.36794916869049,2.83505154639175,-0.847968416859656,1.7097977220887
110,5,6,54,"Female",4,1.11180567439208,0.119219812058361,1.10716659830268,1.22638641036104,-0.653897584107636,-1.85752492704772,-2.51142251115535,2.83505154639175,-0.847968416859656,1.7097977220887
110,5,7,54,"Female",4,1.11180567439208,0.252468700825916,1.10716659830268,1.3596352991286,-0.00384844782402432,-1.85752492704772,-1.86137337487174,2.83505154639175,1.18296828524866,1.7097977220887
110,6,1,54,"Female",4,1.11180567439208,0.140044518630107,1.10716659830268,1.24721111693279,-0.32458458512775,-1.85752492704772,-2.18210951217547,2.83505154639175,-0.847968416859656,1.7097977220887
110,6,2,54,"Female",4,1.11180567439208,0.119219812058361,1.10716659830268,1.22638641036104,-0.239851957027422,-1.85752492704772,-2.09737688407514,2.83505154639175,-0.847968416859656,1.7097977220887
110,6,3,54,"Female",4,1.11180567439208,0.452322907401906,1.10716659830268,1.55948950570459,-0.0462147618741883,-1.85752492704772,-1.9037396889219,2.83505154639175,1.18296828524866,1.7097977220887
110,6,4,54,"Female",4,1.11180567439208,-0.00568232246991944,1.10716659830268,1.10148427583276,-0.510424241642775,-1.85752492704772,-2.36794916869049,2.83505154639175,1.18296828524866,1.7097977220887
110,6,5,54,"Female",4,1.11180567439208,0.252468700825916,1.10716659830268,1.3596352991286,-0.510424241642775,-1.85752492704772,-2.36794916869049,2.83505154639175,0.1674999341945,1.7097977220887
110,6,6,54,"Female",4,1.11180567439208,0.10674185972589,1.10716659830268,1.21390845802857,-0.468057927592611,-1.85752492704772,-2.32558285464033,2.83505154639175,-0.847968416859656,1.7097977220887
110,7,1,54,"Female",4,1.11180567439208,0.429193293342918,1.10716659830268,1.5363598916456,-0.510424241642775,-1.85752492704772,-2.36794916869049,2.83505154639175,-1.86343676791381,1.7097977220887
110,7,2,54,"Female",4,1.11180567439208,0.0859171531541432,1.10716659830268,1.19308375145682,-0.468057927592611,-1.85752492704772,-2.32558285464033,2.83505154639175,2.19843663630281,1.7097977220887
110,7,3,54,"Female",4,1.11180567439208,0.0859171531541432,1.10716659830268,1.19308375145682,-0.239851957027422,-1.85752492704772,-2.09737688407514,2.83505154639175,-1.86343676791381,1.7097977220887
110,7,6,54,"Female",4,1.11180567439208,-0.351263370145936,1.10716659830268,0.755903228156745,0.626541754643499,-1.85752492704772,-1.23098317240422,2.83505154639175,-0.847968416859656,1.7097977220887
110,7,8,54,"Female",4,1.11180567439208,0.30659606630188,1.10716659830268,1.41376266460456,-0.425691613542447,-1.85752492704772,-2.28321654059016,2.83505154639175,-0.847968416859656,1.7097977220887
110,8,1,54,"Female",4,1.11180567439208,-0.403085828134658,1.10716659830268,0.704080770168023,-0.239851957027422,-1.85752492704772,-2.09737688407514,2.83505154639175,1.18296828524866,1.7097977220887
110,8,4,54,"Female",4,1.11180567439208,-0.00568232246991944,1.10716659830268,1.10148427583276,0.940944912027519,-1.85752492704772,-0.916580015020197,2.83505154639175,-0.847968416859656,1.7097977220887
110,8,5,54,"Female",4,1.11180567439208,0.160869225201853,1.10716659830268,1.26803582350453,-0.0462147618741883,-1.85752492704772,-1.9037396889219,2.83505154639175,0.1674999341945,1.7097977220887
110,8,7,54,"Female",4,1.11180567439208,-0.184711822474163,1.10716659830268,0.922454775828518,-0.468057927592611,-1.85752492704772,-2.32558285464033,2.83505154639175,0.1674999341945,1.7097977220887
110,8,8,54,"Female",4,1.11180567439208,-1.02764260567826,1.10716659830268,0.0795239926244247,1.28438842956532,-1.85752492704772,-0.573136497482396,2.83505154639175,0.1674999341945,1.7097977220887
110,9,1,54,"Female",4,1.11180567439208,0.10674185972589,1.10716659830268,1.21390845802857,0.375628403844234,-1.85752492704772,-1.48189652320348,2.83505154639175,0.1674999341945,1.7097977220887
110,9,2,54,"Female",4,1.11180567439208,-0.0598096879458832,1.10716659830268,1.0473569103568,-0.239851957027422,-1.85752492704772,-2.09737688407514,2.83505154639175,1.18296828524866,1.7097977220887
110,9,3,54,"Female",4,1.11180567439208,-0.88191576457823,1.10716659830268,0.225250833724451,-0.203416340566198,-1.85752492704772,-2.06094126761391,2.83505154639175,1.18296828524866,1.7097977220887
110,9,4,54,"Female",4,1.11180567439208,1.55940830750318,1.10716659830268,2.66657490580586,-0.552790555692939,-1.85752492704772,-2.41031548274065,2.83505154639175,1.18296828524866,1.7097977220887
110,9,5,54,"Female",4,1.11180567439208,-0.538639624389455,1.10716659830268,0.568526973913226,0.40426648166725,-1.85752492704772,-1.45325844538047,2.83505154639175,-0.847968416859656,1.7097977220887
110,9,6,54,"Female",4,1.11180567439208,-0.226361235617656,1.10716659830268,0.880805362685025,0.139624894640837,-1.85752492704772,-1.71790003240688,2.83505154639175,-1.86343676791381,1.7097977220887
110,10,1,54,"Female",4,1.11180567439208,-0.226361235617656,1.10716659830268,0.880805362685025,-0.282218271077586,-1.85752492704772,-2.1397431981253,2.83505154639175,-0.847968416859656,1.7097977220887
110,10,2,54,"Female",4,1.11180567439208,-0.548812669234684,1.10716659830268,0.558353929067997,-0.282218271077586,-1.85752492704772,-2.1397431981253,2.83505154639175,1.18296828524866,1.7097977220887
110,10,3,54,"Female",4,1.11180567439208,-0.517814917817709,1.10716659830268,0.589351680484972,0.139624894640837,-1.85752492704772,-1.71790003240688,2.83505154639175,2.19843663630281,1.7097977220887
110,10,4,54,"Female",4,1.11180567439208,-0.594631533622058,1.10716659830268,0.512535064680623,-0.0462147618741883,-1.85752492704772,-1.9037396889219,2.83505154639175,2.19843663630281,1.7097977220887
110,10,6,54,"Female",4,1.11180567439208,-0.548812669234684,1.10716659830268,0.558353929067997,-0.468057927592611,-1.85752492704772,-2.32558285464033,2.83505154639175,-0.847968416859656,1.7097977220887
110,10,7,54,"Female",4,1.11180567439208,-0.226361235617656,1.10716659830268,0.880805362685025,-0.282218271077586,-1.85752492704772,-2.1397431981253,2.83505154639175,-1.86343676791381,1.7097977220887
110,11,1,54,"Female",4,1.11180567439208,0.119219812058361,1.10716659830268,1.22638641036104,-0.239851957027422,-1.85752492704772,-2.09737688407514,2.83505154639175,1.18296828524866,1.7097977220887
110,11,4,54,"Female",4,1.11180567439208,1.13887518777946,1.10716659830268,2.24604178608214,-0.510424241642775,-1.85752492704772,-2.36794916869049,2.83505154639175,2.19843663630281,1.7097977220887
110,11,5,54,"Female",4,1.11180567439208,1.78195176440756,1.10716659830268,2.88911836271024,-0.32458458512775,-1.85752492704772,-2.18210951217547,2.83505154639175,2.19843663630281,1.7097977220887
110,11,7,54,"Female",4,1.11180567439208,-0.247185942189402,1.10716659830268,0.859980656113279,-0.0540123005123963,-1.85752492704772,-1.91153722756011,2.83505154639175,-1.86343676791381,1.7097977220887
110,11,8,54,"Female",4,1.11180567439208,0.0859171531541432,1.10716659830268,1.19308375145682,-0.653897584107636,-1.85752492704772,-2.51142251115535,2.83505154639175,-1.86343676791381,1.7097977220887
110,12,3,54,"Female",4,1.11180567439208,-0.0265070290416658,1.10716659830268,1.08065956926102,0.789674030924449,-1.85752492704772,-1.06785089612327,2.83505154639175,-0.847968416859656,1.7097977220887
110,12,5,54,"Female",4,1.11180567439208,-1.48564783555008,1.10716659830268,-0.378481237247401,0.440702098128473,-1.85752492704772,-1.41682282891924,2.83505154639175,-0.847968416859656,1.7097977220887
110,12,7,54,"Female",4,1.11180567439208,0.762296388686464,1.10716659830268,1.86946298698914,-0.0462147618741883,-1.85752492704772,-1.9037396889219,2.83505154639175,1.18296828524866,1.7097977220887
110,13,1,54,"Female",4,1.11180567439208,1.49510789718199,1.10716659830268,2.60227449548467,-0.32458458512775,-1.85752492704772,-2.18210951217547,2.83505154639175,1.18296828524866,1.7097977220887
110,13,2,54,"Female",4,1.11180567439208,-0.0265070290416658,1.10716659830268,1.08065956926102,0.139624894640837,-1.85752492704772,-1.71790003240688,2.83505154639175,1.18296828524866,1.7097977220887
110,13,3,54,"Female",4,1.11180567439208,-0.736188923478204,1.10716659830268,0.370977674824478,-0.0540123005123963,-1.85752492704772,-1.91153722756011,2.83505154639175,-0.847968416859656,1.7097977220887
110,13,4,54,"Female",4,1.11180567439208,-0.317960711241719,1.10716659830268,0.789205887060962,-0.232054418389214,-1.85752492704772,-2.08957934543693,2.83505154639175,-1.86343676791381,1.7097977220887
110,13,5,54,"Female",4,1.11180567439208,-0.548812669234684,1.10716659830268,0.558353929067997,-0.552790555692939,-1.85752492704772,-2.41031548274065,2.83505154639175,-0.847968416859656,1.7097977220887
110,13,6,54,"Female",4,1.11180567439208,-0.0265070290416658,1.10716659830268,1.08065956926102,-0.245782654616362,-1.85752492704772,-2.10330758166408,2.83505154639175,-0.847968416859656,1.7097977220887
110,13,8,54,"Female",4,1.11180567439208,-0.569637375806431,1.10716659830268,0.53752922249625,-0.611531270057472,-1.85752492704772,-2.46905619710519,2.83505154639175,-0.847968416859656,1.7097977220887
110,14,1,54,"Female",4,1.11180567439208,-0.536334716902213,1.10716659830268,0.570831881400468,0.747307716874285,-1.85752492704772,-1.11021721017343,2.83505154639175,1.18296828524866,1.7097977220887
110,14,2,54,"Female",4,1.11180567439208,-0.902740471149976,1.10716659830268,0.204426127152705,0.797471569562657,-1.85752492704772,-1.06005335748506,2.83505154639175,-1.86343676791381,1.7097977220887
110,14,3,54,"Female",4,1.11180567439208,-0.88191576457823,1.10716659830268,0.225250833724451,1.39142615556896,-1.85752492704772,-0.466098771478759,2.83505154639175,-1.86343676791381,1.7097977220887
110,14,7,54,"Female",4,1.11180567439208,-1.04846731225,1.10716659830268,0.0586992860526783,1.23422457687695,-1.85752492704772,-0.623300350170769,2.83505154639175,-1.86343676791381,1.7097977220887
110,15,1,54,"Female",4,1.11180567439208,-1.19419415335003,1.10716659830268,-0.0870275550473483,1.0119493039007,-1.85752492704772,-0.845575623147018,2.83505154639175,-0.847968416859656,1.7097977220887
110,15,2,54,"Female",4,1.11180567439208,-1.19419415335003,1.10716659830268,-0.0870275550473483,0.40426648166725,-1.85752492704772,-1.45325844538047,2.83505154639175,-1.86343676791381,1.7097977220887
110,15,3,54,"Female",4,1.11180567439208,-1.04846731225,1.10716659830268,0.0586992860526783,1.2479528131041,-1.85752492704772,-0.60957211394362,2.83505154639175,-0.847968416859656,1.7097977220887
110,15,4,54,"Female",4,1.11180567439208,-0.257358987034631,1.10716659830268,0.84980761126805,-0.468057927592611,-1.85752492704772,-2.32558285464033,2.83505154639175,2.19843663630281,1.7097977220887
110,15,5,54,"Female",4,1.11180567439208,-1.33992099445006,1.10716659830268,-0.232754396147375,1.87834301557162,-1.85752492704772,0.0208180885239031,2.83505154639175,-1.86343676791381,1.7097977220887
110,15,6,54,"Female",4,1.11180567439208,-0.88191576457823,1.10716659830268,0.225250833724451,0.826109647385673,-1.85752492704772,-1.03141527966204,2.83505154639175,-0.847968416859656,1.7097977220887
110,16,3,54,"Female",4,1.11180567439208,-0.736188923478204,1.10716659830268,0.370977674824478,-0.239851957027422,-1.85752492704772,-2.09737688407514,2.83505154639175,2.19843663630281,1.7097977220887
110,16,5,54,"Female",4,1.11180567439208,-0.88191576457823,1.10716659830268,0.225250833724451,-0.0462147618741883,-1.85752492704772,-1.9037396889219,2.83505154639175,1.18296828524866,1.7097977220887
110,17,2,54,"Female",4,1.11180567439208,-0.68206155800224,1.10716659830268,0.425105040300441,0.56146806035926,-1.85752492704772,-1.29605686668846,2.83505154639175,1.18296828524866,1.7097977220887
110,17,3,54,"Female",4,1.11180567439208,-1.17336944677828,1.10716659830268,-0.0662028484756019,1.41413353580303,-1.85752492704772,-0.443391391244684,2.83505154639175,-1.86343676791381,1.7097977220887
110,18,2,54,"Female",4,1.11180567439208,-0.75701363004995,1.10716659830268,0.350152968252731,-0.468057927592611,-1.85752492704772,-2.32558285464033,2.83505154639175,1.18296828524866,1.7097977220887
110,18,3,54,"Female",4,1.11180567439208,-0.257358987034631,1.10716659830268,0.84980761126805,-0.510424241642775,-1.85752492704772,-2.36794916869049,2.83505154639175,1.18296828524866,1.7097977220887
110,18,7,54,"Female",4,1.11180567439208,1.32855634951022,1.10716659830268,2.4357229478129,-0.366950899177914,-1.85752492704772,-2.22447582622563,2.83505154639175,-1.86343676791381,1.7097977220887
110,20,4,54,"Female",4,1.11180567439208,0.283466452242891,1.10716659830268,1.39063305054557,-0.468057927592611,-1.85752492704772,-2.32558285464033,2.83505154639175,1.18296828524866,1.7097977220887
110,21,2,54,"Female",4,1.11180567439208,-0.902740471149976,1.10716659830268,0.204426127152705,0.361900167617086,-1.85752492704772,-1.49562475943063,2.83505154639175,1.18296828524866,1.7097977220887
110,21,7,54,"Female",4,1.11180567439208,-0.317960711241719,1.10716659830268,0.789205887060962,0.783743333335509,-1.85752492704772,-1.07378159371221,2.83505154639175,-1.86343676791381,1.7097977220887
110,22,6,54,"Female",4,1.11180567439208,-0.569637375806431,1.10716659830268,0.53752922249625,-0.282218271077586,-1.85752492704772,-2.1397431981253,2.83505154639175,-0.847968416859656,1.7097977220887
110,22,7,54,"Female",4,1.11180567439208,-0.36978316923044,1.10716659830268,0.737383429072241,-0.181111242662888,-1.85752492704772,-2.0386361697106,2.83505154639175,-1.86343676791381,1.7097977220887
110,22,8,54,"Female",4,1.11180567439208,1.56171321499042,1.10716659830268,2.66887981329311,-0.366950899177914,-1.85752492704772,-2.22447582622563,2.83505154639175,-1.86343676791381,1.7097977220887
110,23,2,54,"Female",4,1.11180567439208,-0.372088076717683,1.10716659830268,0.735078521584999,0.361900167617086,-1.85752492704772,-1.49562475943063,2.83505154639175,0.1674999341945,1.7097977220887
110,25,8,54,"Female",4,1.11180567439208,1.49280298969475,1.10716659830268,2.59996958799743,-0.102309312151501,-1.85752492704772,-1.95983423919922,2.83505154639175,-0.847968416859656,1.7097977220887
110,26,4,54,"Female",4,1.11180567439208,-0.694539510334711,1.10716659830268,0.41262708796797,-0.611531270057472,-1.85752492704772,-2.46905619710519,2.83505154639175,-0.847968416859656,1.7097977220887
110,27,3,54,"Female",4,1.11180567439208,0.0299252439215401,1.10716659830268,1.13709184222422,-0.516354939231715,-1.85752492704772,-2.37387986627943,2.83505154639175,2.19843663630281,1.7097977220887
110,27,6,54,"Female",4,1.11180567439208,-0.0265070290416658,1.10716659830268,1.08065956926102,-0.0885810759243523,-1.85752492704772,-1.94610600297207,2.83505154639175,2.19843663630281,1.7097977220887
110,28,7,54,"Female",4,1.11180567439208,-1.63137467665011,1.10716659830268,-0.524208078347428,1.42786177203018,-1.85752492704772,-0.429663155017535,2.83505154639175,-1.86343676791381,1.7097977220887
